name,price,rating,sim,processor,memory,battery,display,camera,card,os
Vivo V27e 5G,"₹24,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 750G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12
OPPO A97 5G,"₹23,990",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Realme GT 3 Pro 5G,"₹49,990",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1 Plus, Octa Core Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 3 MP Triple Rear & 32 MP Front Camera,Android v12,Bluetooth
Vivo Y77 5G,"₹17,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  930, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.64 inches, 1080 x 2388 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Honor Play 30,"₹9,999",68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 480+, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v11
Realme 9 4G (8GB RAM + 128GB),"₹15,990",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
Samsung Galaxy A13 (4GB RAM + 128GB),"₹15,497",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Huawei Nova 9 SE,"₹19,990",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 66W Fast Charging,"6.78 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,Memory Card Supported,Android v11
Realme Narzo 50,"₹12,999",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Realme 9 Pro Plus 5G (8GB RAM + 128GB),"₹26,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 60W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
Tecno Pova 3,"₹10,399",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7000 mAh Battery with 33W Fast Charging,"6.95 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
Nokia G400 5G,"₹16,990",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 480+, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",48 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v12
Infinix Note 12,"₹10,999",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 2400 x 1080 px Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Nokia X100 5G,"₹17,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  480 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4470 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 1000 GB",Android v11
Nokia G300 5G,"₹13,999",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 480 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4470 mAh Battery with 18W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",16 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v11
POCO C31 (4GB RAM + 64GB),"₹9,499",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Motorola Moto G31,"₹11,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.47 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Realme Narzo 50i,"₹6,599",59,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
OPPO F19s,"₹18,990",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Tecno Phantom X,"₹21,999",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 13 MP + 8 MP Triple Rear & 48 MP + 8 MP Dual Front Camera,Android v11,Bluetooth
Xiaomi Redmi 10A,"₹7,499",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
OPPO Reno 6 Pro Plus 5G,"₹44,990",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Android v11,No FM Radio
Oppo Find X3 Pro,"₹50,990",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Android v11,No FM Radio
Samsung Galaxy Z Fold 3,"₹1,10,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1768 x 2208 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP + 12 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v11
Apple iPhone 12 (256GB),"₹68,999",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","4 GB RAM, 256 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio
Vivo V20 Pro,"₹29,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Small Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP + 8 MP Dual Front Camera,Android v10,No FM Radio
Gionee M12 Pro,"₹7,499",67,"Dual Sim, 3G, 4G, Wi-Fi","Helio P60, Octa Core, 1.99 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery,"6.2 inches, 720 x 1520 px Display with Water Drop Notch",16 MP Rear & 13 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Samsung Galaxy A01 Core,"₹4,999",50,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","(28 nm), Quad Core, 1.5 GHz Processor","1 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.3 inches, 720 x 1480 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v10
POCO M2 Pro (6GB RAM + 64GB),"₹11,499",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Xiaomi Redmi Note 10 Pro,"₹15,790",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",5020 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Oppo Reno 5,"₹29,990",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v11,Bluetooth
Samsung Galaxy A12,"₹11,759",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,Memory Card Supported,Android v10
Samsung Galaxy S20 5G,"₹74,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  990, Octa Core, 2.73 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1440 x 3200 px Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10.0
Realme X2 Pro (12GB RAM + 256GB),"₹24,999",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor","12 GB RAM, 256 GB inbuilt",4000 mAh Battery with 50W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie)
Apple iPod Touch (7th Gen),"₹18,900",38,Wi-Fi,32 GB inbuilt,"4 inches, 640 x 1136 px Display",8 MP Rear & 1.2 MP Front Camera,iOS v12,No FM Radio,Bluetooth,Browser
Samsung Galaxy S10 5G,"₹78,990",87,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 9820, Octa Core, 2.7 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1440 x 3040 px Display",16 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie)
Google Pixel 3 XL,"₹24,999",70,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","4 GB RAM, 64 GB inbuilt",3430 mAh Battery with Fast Charging,"6.3 inches, 1440 x 2960 px Display with Small Notch",12.2 MP Rear & 8 MP + 8 MP Dual Front Camera,Android v9.0 (Pie),No FM Radio
Nokia 2.1,"₹4,999",49,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm Snapdragon 425, Quad Core, 1.4 GHz Processor","1 GB RAM, 8 GB inbuilt",4000 mAh Battery,"5.5 inches, 720 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v8.1 (Oreo)
Nubia Z50S Pro,"₹43,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
Honor MagicPad 13 Tablet,"₹36,999",72,Wi-Fi,"Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",10050 mAh Battery with 66W Fast Charging,"13 inches, 1840 x 2880 px, 144 Hz Display",13 MP Rear & 9 MP Front Camera,Android v13,No FM Radio
Unihertz Jelly Star,"₹11,500",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",2000 mAh Battery,"3.03 inches, 480 x 854 px Display",48 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v13
Nokia Oxygen Ultra 5G,"₹59,990",92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.9 inches, 1400 x 3200 px, 120 Hz Display with Punch Hole",200 MP Penta Rear & 32 MP Front Camera,Memory Card Supported,Android v13
Poco F6 Pro,"₹40,990",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 120W Fast Charging,"6.72 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,No FM Radio
Motorola Edge 50,"₹55,990",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 9200, Octa Core Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 165 Hz Display",64 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
Motorola Edge 50 Pro,"₹89,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 150W Fast Charging,"6.72 inches, 1080 x 2400 px, 165 Hz Display with Punch Hole",200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,Android v14,No FM Radio
HTC U23 Pro,"₹45,990",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",4600 mAh Battery with 30W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,Memory Card Supported,Android v13
iQOO Z8x,"₹19,990",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6 Gen 1, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2388 px Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Supported,Android v13
Motorola Moto G33,"₹12,990",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
Lava Blaze 1X 5G,"₹11,999",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
Tecno Spark Go 2023 (3GB RAM + 64GB),"₹7,599",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
Xiaomi 14 Ultra,"₹74,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",200 MP Quad Rear & 32 MP Front Camera,Android v14,No FM Radio
Huawei P60 Art,"₹1,07,990",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",512 GB inbuilt,5100 mAh Battery with 80W Fast Charging,"6.67 inches, 1220 x 2700 px, 120 Hz Display with Punch Hole",48 MP + 48 MP + 40 MP Triple Rear & 13 MP Front Camera,Memory Card (Hybrid),HarmonyOS v3.1
OPPO A98 5G,"₹24,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695 , Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Google Pixel 9 Pro,"₹94,990",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Google  Tensor G4, Octa Core Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.67 inches, 1440 x 3120 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v14,No FM Radio
iQOO Z7i,"₹10,990",69,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v13
Tecno Phantom X3 Pro,"₹54,990",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 9200 Plus, Octa Core Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 67W Fast Charging,"6.82 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 32 MP Triple Rear & 32 MP Front Camera,Android v13,Bluetooth
Nokia C22,"₹7,499",61,"Dual Sim, 3G, 4G, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v13
iQOO 12,"₹62,990",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 200W Fast Charging,"6.82 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v13,No FM Radio
Samsung Galaxy A04e (3GB RAM + 64GB),"₹9,790",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Samsung Galaxy A04e (4GB RAM + 128GB),"₹11,400",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Vivo V30,"₹33,990",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7+ Gen2, Octa Core Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.73 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Supported,Android v13
iQOO Z9 Pro,"₹25,990",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7+ Gen2, Octa Core Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2412 px, 120 Hz Display with Water Drop Notch",108 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
Tecno Pova 4 Pro,"₹15,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.66 inches, 1080 x 2460 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
